ID,Horas_Trabajadas_Por_Semana,Ausencias_Por_Enfermedad,Nivel_de_Estres,Edad,Tipo_de_Trabajo,Riesgo
1,43,0,6,40,Físico,0
2,51,5,2,53,Oficina,1
3,40,3,10,20,Oficina,0
4,40,0,3,19,Oficina,0
5,63,5,1,22,Oficina,1
6,57,4,0,54,Oficina,1
7,44,1,6,38,Oficina,0
8,51,3,5,65,Oficina,0
9,52,2,6,30,Físico,0
10,59,2,3,46,Físico,0
11,64,5,6,55,Físico,1
12,39,0,5,23,Oficina,0
13,52,2,5,22,Oficina,0
14,56,1,7,40,Físico,0
15,56,2,8,43,Físico,0
16,67,2,0,64,Oficina,0
17,34,2,2,31,Oficina,0
18,35,3,10,22,Físico,0
19,30,4,4,46,Oficina,1
20,27,4,9,30,Físico,1
21,55,3,8,55,Oficina,0
22,21,4,1,44,Oficina,1
23,31,5,8,31,Físico,1
24,37,4,8,65,Físico,1
25,26,5,2,28,Oficina,1
26,40,0,6,49,Físico,0
27,57,5,0,48,Físico,1
28,53,1,8,53,Oficina,0
29,60,3,2,47,Oficina,0
30,21,1,0,46,Oficina,0
31,62,0,5,38,Oficina,0
32,24,4,1,60,Oficina,1
33,49,4,8,28,Físico,1
34,61,4,4,59,Físico,1
35,48,2,8,22,Físico,0
36,20,3,2,47,Físico,1
37,48,4,7,38,Oficina,1
38,60,1,1,54,Oficina,0
39,45,2,7,22,Oficina,0
40,57,1,5,64,Oficina,0
41,31,1,7,41,Físico,0
42,23,0,10,26,Físico,0
43,38,1,6,44,Oficina,0
44,56,5,3,30,Oficina,1
45,41,4,10,64,Oficina,1
46,42,5,10,54,Físico,1
47,65,5,1,45,Físico,1
48,34,2,2,44,Oficina,0
49,64,5,7,21,Oficina,1
50,57,3,7,27,Oficina,0
51,46,0,6,34,Físico,0
52,37,5,3,62,Oficina,1
53,54,0,2,28,Físico,0
54,45,1,5,42,Oficina,0
55,24,2,5,43,Físico,0
56,64,5,10,60,Oficina,1
57,55,1,8,43,Oficina,0
58,29,3,6,27,Físico,1
59,44,4,3,56,Oficina,1
60,38,5,3,57,Físico,1
61,66,4,2,59,Físico,1
62,52,5,5,40,Oficina,1
63,27,0,8,29,Oficina,0
64,41,5,2,29,Físico,1
65,39,4,4,64,Físico,1
66,63,4,5,48,Oficina,1
67,47,2,5,28,Oficina,0
68,22,4,8,36,Oficina,1
69,26,5,0,42,Físico,1
70,34,0,7,21,Oficina,0
71,27,2,9,19,Físico,0
72,26,3,5,18,Oficina,1
73,54,1,3,51,Físico,0
74,65,3,7,38,Físico,0
75,67,5,4,57,Oficina,1
76,50,4,9,50,Físico,1
77,63,1,6,18,Físico,0
78,47,0,3,46,Físico,0
79,22,1,8,41,Físico,0
80,43,2,9,61,Físico,0
81,51,1,10,31,Oficina,0
82,53,0,6,34,Oficina,0
83,21,0,1,47,Oficina,0
84,54,1,4,64,Oficina,0
85,67,3,0,34,Oficina,0
86,58,5,1,45,Oficina,1
87,45,0,1,45,Físico,0
88,32,4,3,26,Físico,1
89,65,0,1,30,Oficina,0
90,31,2,7,43,Físico,0
91,20,4,6,55,Oficina,1
92,22,3,4,62,Físico,1
93,26,4,2,65,Oficina,1
94,42,5,4,24,Oficina,1
95,39,5,1,61,Oficina,1
96,24,5,9,33,Físico,1
97,59,2,4,53,Físico,0
98,35,5,3,60,Oficina,1
99,58,5,4,30,Físico,1
100,58,2,1,54,Oficina,0
101,58,2,4,54,Oficina,0
102,63,2,6,18,Físico,0
103,28,3,9,30,Físico,1
104,62,2,6,33,Oficina,0
105,48,3,5,48,Físico,0
106,24,2,6,40,Físico,0
107,38,0,7,20,Oficina,0
108,36,2,2,54,Físico,0
109,47,3,0,43,Oficina,0
110,45,0,7,47,Oficina,0
111,59,5,1,30,Oficina,1
112,40,1,1,28,Físico,0
113,43,5,4,31,Oficina,1
114,43,1,5,53,Oficina,0
115,56,2,0,34,Oficina,0
116,20,4,0,34,Oficina,1
117,29,2,8,25,Oficina,0
118,35,3,7,50,Oficina,0
119,48,2,0,58,Físico,0
120,21,3,0,51,Físico,1
121,39,1,2,39,Oficina,0
122,39,4,9,55,Físico,1
123,27,0,4,53,Oficina,0
124,28,2,7,45,Físico,0
125,47,2,5,19,Oficina,0
126,24,4,10,45,Físico,1
127,54,4,10,18,Oficina,1
128,37,4,8,29,Oficina,1
129,38,5,8,58,Físico,1
130,49,2,1,64,Físico,0
131,52,1,3,65,Oficina,0
132,64,3,8,31,Físico,0
133,54,4,7,44,Físico,1
134,45,1,2,39,Físico,0
135,27,2,4,51,Físico,0
136,56,5,1,30,Oficina,1
137,20,2,4,56,Oficina,0
138,59,4,10,31,Oficina,1
139,69,4,7,47,Físico,1
140,70,5,9,50,Físico,1
141,26,2,7,47,Oficina,0
142,50,0,2,35,Oficina,0
143,30,4,9,64,Oficina,1
144,50,2,4,43,Oficina,0
145,47,4,3,47,Físico,1
146,49,0,7,22,Físico,0
147,53,0,4,47,Físico,0
148,26,0,3,47,Físico,0
149,37,2,6,44,Oficina,0
150,67,2,8,46,Oficina,0
151,53,3,4,22,Oficina,0
152,64,4,10,52,Físico,1
153,47,2,7,29,Físico,0
154,37,5,2,18,Físico,1
155,24,0,7,28,Oficina,0
156,34,2,1,36,Físico,0
157,44,0,0,40,Oficina,0
158,23,1,5,20,Oficina,0
159,50,3,10,18,Físico,0
160,31,4,9,61,Físico,1
161,55,3,9,23,Físico,0
162,62,4,6,28,Físico,1
163,52,1,7,27,Físico,0
164,49,5,8,21,Oficina,1
165,48,0,8,56,Oficina,0
166,59,3,6,62,Físico,0
167,30,5,1,51,Oficina,1
168,64,3,6,56,Oficina,0
169,54,4,4,37,Físico,1
170,70,3,8,38,Oficina,1
171,67,3,5,28,Físico,0
172,52,1,0,50,Físico,0
173,31,2,4,60,Físico,0
174,47,1,9,40,Oficina,0
175,61,3,2,35,Físico,0
176,45,5,0,28,Oficina,1
177,26,5,1,45,Oficina,1
178,25,4,1,18,Oficina,1
179,20,4,0,59,Físico,1
180,54,0,2,55,Físico,0
181,39,0,2,34,Oficina,0
182,41,0,9,52,Físico,0
183,23,0,3,20,Físico,0
184,46,2,7,54,Físico,0
185,42,4,5,58,Oficina,1
