ID,Horas_Trabajadas_Por_Semana,Ausencias_Por_Enfermedad,Nivel_de_Estres,Edad,Tipo_de_Trabajo,Riesgo
<<<<<<< HEAD
1,67,3,8,39,Oficina,0
2,24,4,0,59,Físico,1
3,45,1,9,54,Oficina,0
4,23,3,8,32,Físico,1
5,39,5,7,26,Oficina,1
6,43,5,4,46,Físico,1
7,59,0,4,37,Oficina,0
8,48,4,0,21,Físico,1
9,34,4,5,27,Oficina,1
10,43,3,10,44,Oficina,0
11,28,3,3,41,Oficina,1
12,45,0,3,61,Oficina,0
13,66,3,6,19,Físico,0
14,62,5,1,65,Físico,1
15,46,4,1,41,Oficina,1
16,28,4,5,45,Físico,1
17,59,2,2,64,Oficina,0
18,58,5,0,63,Físico,1
19,24,1,5,60,Físico,0
20,68,2,0,36,Físico,0
21,27,2,3,45,Físico,0
22,64,0,4,28,Físico,0
23,20,2,10,49,Físico,0
24,31,1,1,38,Oficina,0
25,26,0,3,21,Oficina,0
26,39,0,8,58,Oficina,0
27,64,5,5,57,Físico,1
28,25,4,4,44,Oficina,1
29,44,3,2,50,Oficina,0
30,68,0,1,57,Físico,0
31,20,4,3,31,Físico,1
32,54,4,3,25,Oficina,1
33,29,4,1,44,Oficina,1
34,34,0,6,64,Oficina,0
35,58,0,6,42,Oficina,0
36,24,2,7,45,Físico,0
37,66,5,6,35,Físico,1
38,29,3,7,47,Oficina,1
39,43,0,1,47,Físico,0
40,55,4,5,39,Físico,1
41,23,3,3,29,Oficina,1
42,28,2,6,52,Físico,0
43,39,5,4,65,Oficina,1
44,68,4,9,24,Oficina,1
45,21,1,0,23,Oficina,0
46,20,5,4,27,Físico,1
47,36,1,3,28,Físico,0
48,51,4,8,31,Oficina,1
49,49,1,2,19,Oficina,0
50,64,1,8,53,Oficina,0
51,48,2,10,23,Físico,0
52,27,5,3,22,Físico,1
53,43,3,9,29,Físico,0
54,30,0,2,36,Físico,0
55,61,5,1,27,Físico,1
56,55,1,9,22,Físico,0
57,20,4,6,45,Físico,1
58,27,5,9,43,Físico,1
59,43,0,4,20,Físico,0
60,48,2,9,57,Físico,0
61,52,2,6,59,Físico,0
62,41,5,7,34,Oficina,1
63,56,3,8,19,Físico,0
64,55,1,10,62,Oficina,0
65,53,0,10,52,Físico,0
66,23,0,9,48,Oficina,0
67,47,4,6,23,Oficina,1
68,53,0,4,64,Oficina,0
69,39,2,6,56,Físico,0
70,47,1,4,44,Oficina,0
71,24,1,5,29,Oficina,0
72,39,2,7,21,Físico,0
73,53,2,4,51,Físico,0
74,50,0,0,42,Oficina,0
75,57,5,5,32,Oficina,1
76,29,4,2,35,Oficina,1
77,49,1,5,50,Oficina,0
78,37,2,4,19,Físico,0
79,51,2,5,54,Físico,0
80,22,4,1,42,Físico,1
81,39,4,7,43,Oficina,1
82,70,4,4,38,Físico,1
83,38,3,4,39,Físico,0
84,41,1,4,39,Físico,0
85,23,5,2,32,Oficina,1
86,31,1,8,44,Oficina,0
87,67,0,7,31,Físico,0
88,36,1,6,46,Físico,0
89,32,0,6,18,Oficina,0
90,49,2,8,29,Oficina,0
91,63,4,0,19,Oficina,1
92,61,2,6,55,Oficina,0
93,29,3,2,26,Oficina,1
94,32,1,6,59,Físico,0
95,23,4,8,53,Físico,1
96,66,0,4,43,Físico,0
97,34,3,7,28,Físico,0
98,40,5,8,42,Físico,1
99,35,3,10,50,Físico,0
100,55,3,3,23,Físico,0
101,68,4,3,28,Físico,1
102,24,1,4,22,Oficina,0
103,63,5,0,18,Oficina,1
104,28,5,2,36,Físico,1
105,46,1,10,42,Oficina,0
106,63,2,8,56,Oficina,0
107,67,4,8,18,Físico,1
108,43,1,2,18,Físico,0
109,33,5,5,43,Oficina,1
110,70,1,6,27,Físico,0
111,59,0,8,55,Físico,0
112,23,3,0,44,Físico,1
113,49,0,7,62,Físico,0
114,32,3,3,52,Oficina,0
115,32,2,7,27,Físico,0
116,35,2,8,37,Oficina,0
117,49,2,5,55,Oficina,0
118,28,3,5,34,Físico,1
119,58,5,0,39,Físico,1
120,26,1,6,48,Oficina,0
121,41,4,4,61,Físico,1
122,64,1,1,23,Oficina,0
123,47,4,10,45,Físico,1
124,27,1,10,56,Físico,0
125,37,5,8,23,Físico,1
126,62,3,3,31,Oficina,0
127,67,5,9,21,Físico,1
128,25,2,5,37,Oficina,0
129,56,3,4,62,Oficina,0
130,61,5,7,27,Oficina,1
131,61,5,3,28,Oficina,1
132,49,0,10,61,Oficina,0
133,46,0,9,56,Oficina,0
134,20,2,6,43,Físico,0
135,42,4,6,54,Físico,1
136,54,0,10,25,Oficina,0
137,32,4,5,62,Oficina,1
138,26,5,9,20,Oficina,1
139,60,4,2,46,Oficina,1
140,54,4,7,57,Físico,1
141,62,5,7,30,Físico,1
142,66,0,6,34,Oficina,0
143,69,4,3,48,Físico,1
144,49,2,2,44,Físico,0
145,58,0,0,26,Físico,0
146,62,3,10,36,Oficina,0
147,37,3,4,52,Físico,0
148,25,1,9,34,Oficina,0
149,35,0,3,41,Oficina,0
150,69,0,0,41,Físico,0
151,32,3,1,21,Oficina,0
152,61,4,0,65,Oficina,1
153,60,3,3,39,Físico,0
154,48,0,2,46,Oficina,0
155,67,2,0,35,Oficina,0
156,57,1,5,38,Oficina,0
157,29,3,8,59,Oficina,1
158,43,2,3,63,Oficina,0
159,41,3,9,23,Físico,0
160,24,1,2,37,Físico,0
161,47,2,4,50,Oficina,0
162,32,5,10,52,Oficina,1
163,61,4,9,65,Físico,1
164,31,4,5,57,Oficina,1
165,26,2,1,63,Físico,0
166,53,1,7,53,Oficina,0
167,41,1,6,46,Oficina,0
168,41,5,6,32,Físico,1
169,50,4,3,28,Físico,1
170,63,1,9,22,Oficina,0
171,48,2,9,25,Oficina,0
