ID,Horas_Trabajadas_Por_Semana,Ausencias_Por_Enfermedad,Ausencias_Sin_Justificar,Nivel_de_Estres,Edad,Tipo_de_Trabajo,Riesgo
1,46,5,1,4,28,Oficina,0
2,62,5,2,6,40,Físico,0
3,47,5,1,0,55,Físico,0
4,45,0,1,6,26,Oficina,0
5,21,3,0,2,51,Físico,1
6,24,3,1,5,27,Oficina,1
7,27,3,2,4,63,Físico,1
8,58,3,1,10,29,Físico,0
9,61,5,0,10,37,Oficina,0
10,22,5,0,9,39,Oficina,1
11,43,1,3,5,65,Físico,0
12,22,0,3,0,59,Físico,0
13,29,2,3,2,22,Oficina,0
14,29,2,2,10,36,Físico,0
15,41,1,0,8,24,Oficina,0
16,22,2,2,9,23,Oficina,0
17,46,5,3,5,36,Oficina,1
18,61,2,1,0,19,Físico,0
19,23,2,0,1,32,Físico,0
20,35,4,2,5,30,Físico,1
21,47,0,1,6,20,Oficina,0
22,59,0,1,8,34,Oficina,0
23,24,1,1,9,55,Físico,0
24,26,4,2,2,24,Físico,1
25,40,1,0,0,60,Físico,0
26,29,4,3,1,24,Oficina,1
27,38,5,1,8,50,Oficina,1
28,29,2,2,5,49,Físico,0
29,41,0,2,5,45,Oficina,0
30,41,5,2,1,49,Oficina,1
31,30,0,1,3,30,Físico,0
32,50,5,2,9,25,Oficina,0
33,28,0,3,2,40,Oficina,0
34,70,3,3,1,48,Físico,0
35,63,2,3,6,63,Oficina,0
36,45,3,3,5,50,Físico,0
37,42,0,3,10,53,Físico,0
38,60,4,2,2,21,Físico,0
39,37,1,3,4,58,Físico,0
40,44,0,1,10,21,Físico,0
41,39,3,1,2,19,Oficina,0
42,55,5,0,3,19,Físico,0
43,64,1,0,2,56,Oficina,0
44,54,2,1,3,50,Oficina,0
45,63,4,2,4,48,Físico,0
46,62,4,2,10,22,Oficina,0
47,39,0,3,0,40,Físico,0
48,27,2,0,10,64,Oficina,0
49,32,0,0,3,63,Oficina,0
50,64,0,3,1,20,Físico,0
51,44,3,1,6,33,Físico,0
52,27,4,1,1,33,Físico,1
53,35,3,1,6,57,Oficina,0
54,23,4,3,1,40,Oficina,1
